p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P16,AOI_P2,840,1,3,1.1,0.8999999999999999,274,4,973,NA
P16,AOI_P1,130,1,3,1.1,0.8999999999999999,275,3,976.5,0
P16,AOI_P2,370,1,3,1.1,0.8999999999999999,276,4,980,NA
P16,AOI_P1,6472,1,2,1.1,0.6,277,5,984.5,NA
P16,AOI_P2,5942,1,1,1.1,0.3,278,5,989.5,NA
P16,MISC2_P3,430,0,0,1,0,279,4,994,NA
P16,E1_R1_OBJ,80,1,1,1.1,0.3,280,3,997.5,0
P16,E1_R2_AWAREPRIME,430,1,1,1.1,0.3,281,4,1001,NA
P16,E1_R1_OBJ,340,0,1,1,0.3,282,4,1005,NA
P16,AOI_P2,1211,0,0,1,0,283,4,1009,NA
P16,E1_R2_AWAREPRIME,600,0,0,1,0,284,4,1013,NA
P16,MISC2_P3,680,0,1,1,0.3,285,4,1017,NA
P16,E1_D3,240,1,1,1.1,0.3,286,3,1020.5,0
P16,MISC2_P3,480,1,1,1.1,0.3,287,4,1024,NA
P16,G1_SUBJ,70,0,0,1,0,288,3,1027.5,0
P16,M1_EXP,530,0,0,1,0,289,4,1031,NA
P16,MISC2_P3,960,0,0,1,0,290,4,1035,NA
P16,E1_D3,300,0,0,1,0,291,3,1038.5,0
P16,G1_SUBJ,870,0,0,1,0,292,4,1042,NA
P16,R2_OBJ_1,280,0,0,1,0,293,3,1045.5,0
P16,E1_D3,320,0,0,1,0,294,4,1049,NA
P16,MISC_P3,190,0,0,1,0,295,3,1052.5,0
P16,G1_SUBJ,600,0,0,1,0,296,4,1056,NA
P16,R5_AWAREEFFECT,160,0,0,1,0,297,3,1059.5,0
P16,E1_D3,160,0,0,1,0,298,3,1062.5,0
P16,MISC_P4,280,0,0,1,0,299,3,1065.5,0
P16,R1_SUBJ,70,0,0,1,0,300,3,1068.5,0
P16,E1_D2,951,0,0,1,0,301,4,1072,NA
P16,MISC2_P3,820,2,0,1.2,0,302,4,1076,NA
P16,M1_EXP,250,3,1,1.3,0.3,303,3,1079.5,0
P16,M2_TIME_1,410,2,1,1.2,0.3,304,4,1083,NA
P16,M1_EXP,390,0,1,1,0.3,305,4,1087,NA
P16,G1_SUBJ,350,0,0,1,0,306,4,1091,NA
P16,AOI_P2,560,0,0,1,0,307,4,1095,NA
P16,E1_R4_AWARELINK,461,1,0,1.1,0,308,4,1099,NA
P16,E1_D1,400,1,0,1.1,0,309,4,1103,NA
P16,AOI_P2,400,1,0,1.1,0,310,4,1107,NA
P16,MISC_P3,570,1,0,1.1,0,311,4,1111,NA
P16,MISC2_P3,360,0,0,1,0,312,4,1115,NA
P16,E1_R1_OBJ,150,1,0,1.1,0,313,3,1118.5,0
P16,E1_R2_AWAREPRIME,360,1,0,1.1,0,314,4,1122,NA
P16,E1_D2,340,0,0,1,0,315,4,1126,NA
P16,MISC_P3,860,0,0,1,0,316,4,1130,NA
P16,E1_D3,180,1,0,1.1,0,317,3,1133.5,0
P16,MISC2_P3,240,1,1,1.1,0.3,318,3,1136.5,0
P16,E1_R1_OBJ,360,0,1,1,0.3,319,4,1140,NA
P16,MISC2_P3,310,0,1,1,0.3,320,3,1143.5,0
P16,G1_SUBJ,580,0,0,1,0,321,4,1147,NA
P16,DV_TIME,130,0,0,1,0,322,3,1150.5,0
P16,E1_D2,110,0,0,1,0,323,3,1153.5,0
P16,E1_R4_AWARELINK,170,0,0,1,0,324,3,1156.5,0
P16,G1_SUBJ,1020,0,0,1,0,325,4,1160,NA
P16,G3_DIFF,680,0,1,1,0.3,326,4,1164,NA
P16,G2_OBJ,750,0,1,1,0.3,327,4,1168,NA
P16,G3_DIFF,180,0,1,1,0.3,328,3,1171.5,0
P16,AOI_P1,840,0,0,1,0,329,4,1175,NA
P17,AOI_P1,450,1,0,1.1,0,1,4,2,NA
P17,AOI_P2,2201,1,0,1.1,0,2,4,6,NA
P17,M2_TIME_1,80,0,0,1,0,3,3,9.5,0
P17,MISC_P3,160,0,0,1,0,4,3,12.5,0
P17,E1_D3,120,0,0,1,0,5,3,15.5,0
P17,M2_TIME_2,90,1,0,1.1,0,6,3,18.5,0
P17,MISC_P4,160,1,0,1.1,0,7,3,21.5,0
P17,AOI_P2,1601,0,0,1,0,8,4,25,NA
P17,C5_PRIMING,60,0,0,1,0,9,3,28.5,0
P17,AOI_P1,143108,1,1,1.1,0.3,10,6,33,NA
P17,AOI_P2,169851,1,2,1.1,0.6,11,6,39,NA
P17,AOI_P1,59992,3,2,1.3,0.6,12,6,45,NA
P17,AOI_P2,1890,5,1,1.5,0.3,13,4,50,NA
P17,MISC_P3,270,5,1,1.5,0.3,14,3,53.5,0
P17,E1_R1_OBJ,210,3,1,1.3,0.3,15,3,56.5,0
P17,MISC_P3,80,0,2,1,0.6,16,3,59.5,0
P17,AOI_P2,65580,1,2,1.1,0.6,17,6,64,NA
P17,MISC_P3,50,1,3,1.1,0.8999999999999999,18,3,68.5,0
P17,AOI_P2,1960,2,2,1.2,0.6,19,4,72,NA
P17,MISC_P3,55255,3,1,1.3,0.3,20,6,77,NA
P17,E1_R1_OBJ,300,2,0,1.2,0,21,3,81.5,0
P17,AOI_P2,170,0,1,1,0.3,22,3,84.5,0
P17,AOI_P1,70,1,2,1.1,0.6,23,3,87.5,0
P17,AOI_P2,410,1,3,1.1,0.8999999999999999,24,4,91,NA
P17,AOI_P1,350,1,2,1.1,0.6,25,4,95,NA
P17,AOI_P2,270,1,1,1.1,0.3,26,3,98.5,0
P17,G3_DIFF,180,0,0,1,0,27,3,101.5,0
P17,E1_D2,130,0,0,1,0,28,3,104.5,0
P17,MISC_P3,5170,4,0,1.4,0,29,5,108.5,NA
P17,E1_R1_OBJ,550,7,0,1.7000000000000002,0,30,4,113,NA
P17,E1_R2_AWAREPRIME,300,8,0,1.8,0,31,3,116.5,0
P17,E1_R3_AWAREEFFECT,180,7,0,1.7000000000000002,0,32,3,119.5,0
P17,E1_R4_AWARELINK,350,4,0,1.4,0,33,4,123,NA
P17,E1_D2,140,1,0,1.1,0,34,3,126.5,0
P17,E1_D3,470,1,0,1.1,0,35,4,130,NA
P17,R3_DIFF,170,0,0,1,0,36,3,133.5,0
P17,M2_TIME_2,110,0,0,1,0,37,3,136.5,0
P17,G2_OBJ,330,0,0,1,0,38,4,140,NA
P17,R4_AWAREPRIME,50,0,0,1,0,39,3,143.5,0
P17,MISC_P3,2670,1,1,1.1,0.3,40,4,147,NA
P17,E1_R1_OBJ,190,1,2,1.1,0.6,41,3,150.5,0
P17,MISC_P3,180,1,3,1.1,0.8999999999999999,42,3,153.5,0
P17,E1_R1_OBJ,13512,1,3,1.1,0.8999999999999999,43,5,157.5,NA
P17,MISC_P3,781,2,2,1.2,0.6,44,4,162,NA
P17,E1_R1_OBJ,7131,3,2,1.3,0.6,45,5,166.5,NA
P17,E1_R2_AWAREPRIME,470,2,2,1.2,0.6,46,4,171,NA
P17,E1_R1_OBJ,70,1,3,1.1,0.8999999999999999,47,3,174.5,0
P17,E1_R2_AWAREPRIME,8901,1,3,1.1,0.8999999999999999,48,5,178.5,NA
P17,E1_R1_OBJ,650,1,3,1.1,0.8999999999999999,49,4,183,NA
P17,E1_R2_AWAREPRIME,740,1,3,1.1,0.8999999999999999,50,4,187,NA
P17,E1_R1_OBJ,610,2,2,1.2,0.6,51,4,191,NA
P17,E1_R2_AWAREPRIME,910,3,2,1.3,0.6,52,4,195,NA
P17,E1_R3_AWAREEFFECT,150,2,2,1.2,0.6,53,3,198.5,0
P17,E1_R2_AWAREPRIME,500,1,3,1.1,0.8999999999999999,54,4,202,NA
P17,E1_R3_AWAREEFFECT,1581,1,2,1.1,0.6,55,4,206,NA
P17,E1_R2_AWAREPRIME,660,0,1,1,0.3,56,4,210,NA
P17,E1_R1_OBJ,801,0,0,1,0,57,4,214,NA
P17,E1_R3_AWAREEFFECT,830,0,1,1,0.3,58,4,218,NA
P17,E1_R2_AWAREPRIME,150,2,1,1.2,0.3,59,3,221.5,0
P17,E1_R3_AWAREEFFECT,1630,3,2,1.3,0.6,60,4,225,NA
P17,E1_R4_AWARELINK,360,2,2,1.2,0.6,61,4,229,NA
P17,E1_R3_AWAREEFFECT,1410,1,2,1.1,0.6,62,4,233,NA
P17,E1_R4_AWARELINK,3481,1,1,1.1,0.3,63,5,237.5,NA
P17,E1_D2,100,1,1,1.1,0.3,64,3,241.5,0
P17,E1_D3,150,1,1,1.1,0.3,65,3,244.5,0
P17,E1_D2,210,0,1,1,0.3,66,3,247.5,0
P17,E1_D1,120,0,1,1,0.3,67,3,250.5,0
P17,E1_R4_AWARELINK,290,2,1,1.2,0.3,68,3,253.5,0
P17,E1_D1,12522,3,1,1.3,0.3,69,5,257.5,NA
P17,E1_D2,9030,2,1,1.2,0.3,70,5,262.5,NA
P17,MISC_P3,230,0,1,1,0.3,71,3,266.5,0
P17,E1_D2,36183,1,2,1.1,0.6,72,6,271,NA
P17,E1_D3,10062,1,2,1.1,0.6,73,5,276.5,NA
P17,E1_D2,4920,2,2,1.2,0.6,74,5,281.5,NA
P17,E1_D3,140,3,2,1.3,0.6,75,3,285.5,0
P17,MISC2_P3,710,2,2,1.2,0.6,76,4,289,NA
P17,E1_D3,3181,1,2,1.1,0.6,77,5,293.5,NA
P17,MISC2_P3,8761,1,2,1.1,0.6,78,5,298.5,NA
P17,AOI_P1,1740,0,1,1,0.3,79,4,303,NA
P17,MISC2_P3,5011,1,2,1.1,0.6,80,5,307.5,NA
P17,M1_EXP,28785,1,2,1.1,0.6,81,5,312.5,NA
P17,MISC2_P3,70,2,2,1.2,0.6,82,3,316.5,0
P17,M1_EXP,11773,3,2,1.3,0.6,83,5,320.5,NA
P17,M2_TIME_1,1651,2,2,1.2,0.6,84,4,325,NA
P17,M1_EXP,50,2,2,1.2,0.6,85,3,328.5,0
P17,M2_TIME_1,80,3,1,1.3,0.3,86,3,331.5,0
P17,M2_TIME_2,910,2,0,1.2,0,87,4,335,NA
P17,G1_SUBJ,80,0,0,1,0,88,3,338.5,0
P17,G3_DIFF,50,0,0,1,0,89,3,341.5,0
P17,M2_TIME_2,2180,1,1,1.1,0.3,90,4,345,NA
P17,MISC_P4,140,1,2,1.1,0.6,91,3,348.5,0
P17,M2_TIME_2,900,1,2,1.1,0.6,92,4,352,NA
P17,MISC_P4,18472,1,2,1.1,0.6,93,5,356.5,NA
P17,R1_SUBJ,90,0,1,1,0.3,94,3,360.5,0
P17,MISC_P4,250,2,1,1.2,0.3,95,3,363.5,0
P17,DV_TIME,14542,3,1,1.3,0.3,96,5,367.5,NA
P17,R1_SUBJ,910,2,2,1.2,0.6,97,4,372,NA
P17,DV_TIME,1732,1,3,1.1,0.8999999999999999,98,4,376,NA
P17,R1_SUBJ,490,1,3,1.1,0.8999999999999999,99,4,380,NA
P17,DV_TIME,1670,1,3,1.1,0.8999999999999999,100,4,384,NA
P17,R1_SUBJ,521,1,2,1.1,0.6,101,4,388,NA
P17,DV_TIME,560,0,1,1,0.3,102,4,392,NA
P17,R2_OBJ_2,3350,0,0,1,0,103,5,396.5,NA
P17,R1_SUBJ,130,0,1,1,0.3,104,3,400.5,0
P17,DV_TIME,1680,2,1,1.2,0.3,105,4,404,NA
P17,R1_SUBJ,16882,3,2,1.3,0.6,106,5,408.5,NA
P17,R2_OBJ_1,200,2,2,1.2,0.6,107,3,412.5,0
P17,R1_SUBJ,1511,2,2,1.2,0.6,108,4,416,NA
P17,R2_OBJ_1,1751,3,2,1.3,0.6,109,4,420,NA
P17,R2_OBJ_2,60,2,2,1.2,0.6,110,3,423.5,0
P17,R2_OBJ_1,940,1,2,1.1,0.6,111,4,427,NA
P17,R2_OBJ_2,13394,1,1,1.1,0.3,112,5,431.5,NA
P17,R1_SUBJ,590,0,1,1,0.3,113,4,436,NA
P17,DV_TIME,1130,3,1,1.3,0.3,114,4,440,NA
P17,R1_SUBJ,340,5,1,1.5,0.3,115,4,444,NA
P17,R2_OBJ_1,450,5,1,1.5,0.3,116,4,448,NA
P17,R2_OBJ_2,8891,3,1,1.3,0.3,117,5,452.5,NA
P17,R2_OBJ_1,460,0,2,1,0.6,118,4,457,NA
P17,R1_SUBJ,280,4,1,1.4,0.3,119,3,460.5,0
P17,R2_OBJ_1,1130,7,1,1.7000000000000002,0.3,120,4,464,NA
P17,R2_OBJ_2,3220,8,0,1.8,0,121,5,468.5,NA
P17,R3_DIFF,13211,7,0,1.7000000000000002,0,122,5,473.5,NA
P17,R4_AWAREPRIME,4362,4,0,1.4,0,123,5,478.5,NA
P17,R1_SUBJ,90,0,0,1,0,124,3,482.5,0
P17,DV_TIME,60,0,0,1,0,125,3,485.5,0
P17,MISC_P4,180,0,0,1,0,126,3,488.5,0
P17,R2_OBJ_2,240,2,0,1.2,0,127,3,491.5,0
P17,R3_DIFF,380,3,1,1.3,0.3,128,4,495,NA
P17,R4_AWAREPRIME,670,2,2,1.2,0.6,129,4,499,NA
P17,R3_DIFF,1030,2,2,1.2,0.6,130,4,503,NA
P17,R4_AWAREPRIME,5971,3,2,1.3,0.6,131,5,507.5,NA
P17,R5_AWAREEFFECT,3500,2,1,1.2,0.3,132,5,512.5,NA
P17,R4_AWAREPRIME,130,0,1,1,0.3,133,3,516.5,0
P17,G2_OBJ,431,0,1,1,0.3,134,4,520,NA
P17,G1_SUBJ,1840,1,1,1.1,0.3,135,4,524,NA
P17,G2_OBJ,700,1,1,1.1,0.3,136,4,528,NA
P17,G3_DIFF,130,0,1,1,0.3,137,3,531.5,0
P17,R6_AWARELINK,100,0,1,1,0.3,138,3,534.5,0
P17,G3_DIFF,470,0,1,1,0.3,139,4,538,NA
P17,G2_OBJ,740,0,0,1,0,140,4,542,NA
P17,MISC_P5,7001,0,1,1,0.3,141,5,546.5,NA
P17,D1,60,0,2,1,0.6,142,3,550.5,0
P17,MISC_P5,2091,0,2,1,0.6,143,4,554,NA
P17,D1,44677,1,1,1.1,0.3,144,6,559,NA
P17,D2,2651,1,0,1.1,0,145,4,564,NA
P17,G1_SUBJ,50,0,1,1,0.3,146,3,567.5,0
P17,R2_OBJ_1,410,0,1,1,0.3,147,4,571,NA
P17,G1_SUBJ,4361,1,2,1.1,0.6,148,5,575.5,NA
P17,G2_OBJ,2320,1,2,1.1,0.6,149,4,580,NA
P17,G1_SUBJ,1710,1,2,1.1,0.6,150,4,584,NA
P17,G2_OBJ,7712,1,1,1.1,0.3,151,5,588.5,NA
P17,G3_DIFF,4341,0,1,1,0.3,152,5,593.5,NA
P17,R6_AWARELINK,190,0,1,1,0.3,153,3,597.5,0
P17,G3_DIFF,7721,0,2,1,0.6,154,5,601.5,NA
P17,D2,430,0,1,1,0.3,155,4,606,NA
P17,G3_DIFF,290,0,2,1,0.6,156,3,609.5,0
P17,R6_AWARELINK,210,0,1,1,0.3,157,3,612.5,0
P17,G3_DIFF,1881,0,1,1,0.3,158,4,616,NA
P17,C4_AWARE,220,0,0,1,0,159,3,619.5,0
P17,D2,520,1,1,1.1,0.3,160,4,623,NA
P17,MISC_P6,90,1,2,1.1,0.6,161,3,626.5,0
P17,D2,2940,7,2,1.7000000000000002,0.6,162,4,630,NA
P17,MISC_P6,4160,13,1,2.3,0.3,163,5,634.5,NA
P17,C1_E1,6870,17,0,2.7,0,164,5,639.5,NA
P17,C2_OBJ,14813,19,0,2.9000000000000004,0,165,5,644.5,NA
P17,C3_SUBJ_1,3891,19,0,2.9000000000000004,0,166,5,649.5,NA
P17,C3_SUBJ_2,5970,17,0,2.7,0,167,5,654.5,NA
P17,C4_AWARE,10032,13,0,2.3,0,168,5,659.5,NA
P17,C5_PRIMING,1110,7,0,1.7000000000000002,0,169,4,664,NA
P17,D1,130,1,0,1.1,0,170,3,667.5,0
P17,D2,290,1,0,1.1,0,171,3,670.5,0
P17,C5_PRIMING,8491,1,0,1.1,0,172,5,674.5,NA
P17,MISC2_P6,891,1,0,1.1,0,173,4,679,NA
P17,D2,210,0,0,1,0,174,3,682.5,0
P17,C3_SUBJ_2,140,0,0,1,0,175,3,685.5,0
P17,D1,70,0,0,1,0,176,3,688.5,0
P17,G2_OBJ,270,1,1,1.1,0.3,177,3,691.5,0
P17,R6_AWARELINK,90,1,1,1.1,0.3,178,3,694.5,0
P17,G2_OBJ,150,0,2,1,0.6,179,3,697.5,0
P17,MISC_P5,180,0,2,1,0.6,180,3,700.5,0
P17,G2_OBJ,180,0,3,1,0.8999999999999999,181,3,703.5,0
P17,MISC_P5,1020,0,2,1,0.6,182,4,707,NA
P17,G2_OBJ,330,0,1,1,0.3,183,4,711,NA
P17,R3_DIFF,50,0,0,1,0,184,3,714.5,0
P17,MISC_P3,150,0,0,1,0,185,3,717.5,0
P17,E1_D2,70,0,0,1,0,186,3,720.5,0
P17,AOI_P2,1160,0,1,1,0.3,187,4,724,NA
P17,AOI_P1,1960,5,1,1.5,0.3,188,4,728,NA
P17,AOI_P2,4810,9,1,1.9,0.3,189,5,732.5,NA
P17,MISC_P3,9150,11,0,2.1,0,190,5,737.5,NA
P17,E1_R1_OBJ,470,11,0,2.1,0,191,4,742,NA
P17,E1_R2_AWAREPRIME,230,9,1,1.9,0.3,192,3,745.5,0
P17,E1_R3_AWAREEFFECT,981,5,2,1.5,0.6,193,4,749,NA
P17,E1_R2_AWAREPRIME,180,1,3,1.1,0.8999999999999999,194,3,752.5,0
P17,E1_R3_AWAREEFFECT,140,1,2,1.1,0.6,195,3,755.5,0
P17,E1_R2_AWAREPRIME,60,0,1,1,0.3,196,3,758.5,0
P17,MISC_P3,650,0,1,1,0.3,197,4,762,NA
P17,AOI_P2,1990,1,1,1.1,0.3,198,4,766,NA
P17,MISC_P3,240,1,1,1.1,0.3,199,3,769.5,0
P17,E1_D3,210,0,0,1,0,200,3,772.5,0
P17,E1_D2,150,0,0,1,0,201,3,775.5,0
P17,AOI_P2,12872,1,1,1.1,0.3,202,5,779.5,NA
P17,MISC_P3,2200,1,2,1.1,0.6,203,4,784,NA
P17,AOI_P2,381,2,2,1.2,0.6,204,4,788,NA
P17,MISC_P3,4670,3,2,1.3,0.6,205,5,792.5,NA
P17,E1_R1_OBJ,331,2,2,1.2,0.6,206,4,797,NA
P17,MISC_P3,330,3,2,1.3,0.6,207,4,801,NA
P17,E1_R1_OBJ,1410,5,1,1.5,0.3,208,4,805,NA
P17,E1_R2_AWAREPRIME,100,5,0,1.5,0,209,3,808.5,0
P17,E1_R3_AWAREEFFECT,780,3,1,1.3,0.3,210,4,812,NA
P17,E1_D1,50,0,1,1,0.3,211,3,815.5,0
P17,E1_R3_AWAREEFFECT,420,2,1,1.2,0.3,212,4,819,NA
P17,E1_R4_AWARELINK,600,3,1,1.3,0.3,213,4,823,NA
P17,E1_D1,4341,2,2,1.2,0.6,214,5,827.5,NA
P17,E1_R4_AWARELINK,50,1,3,1.1,0.8999999999999999,215,3,831.5,0
P17,E1_D1,80,1,3,1.1,0.8999999999999999,216,3,834.5,0
P17,E1_R4_AWARELINK,90,1,2,1.1,0.6,217,3,837.5,0
P17,E1_D1,3250,1,2,1.1,0.6,218,5,841.5,NA
P17,MISC_P3,801,0,2,1,0.6,219,4,846,NA
P17,E1_D1,1400,0,2,1,0.6,220,4,850,NA
P17,MISC_P3,420,0,1,1,0.3,221,4,854,NA
P17,E1_D2,4021,1,0,1.1,0,222,5,858.5,NA
P17,E1_D3,1070,1,0,1.1,0,223,4,863,NA
P17,M1_EXP,681,0,0,1,0,224,4,867,NA
P17,DV_TIME,130,2,0,1.2,0,225,3,870.5,0
P17,R1_SUBJ,1250,3,1,1.3,0.3,226,4,874,NA
P17,R2_OBJ_1,210,2,1,1.2,0.3,227,3,877.5,0
P17,R1_SUBJ,1100,0,2,1,0.6,228,4,881,NA
P17,DV_TIME,410,2,1,1.2,0.3,229,4,885,NA
P17,R1_SUBJ,590,3,1,1.3,0.3,230,4,889,NA
P17,R2_OBJ_1,230,2,1,1.2,0.3,231,3,892.5,0
P17,G1_SUBJ,320,0,2,1,0.6,232,4,896,NA
P17,R2_OBJ_1,310,0,2,1,0.6,233,3,899.5,0
P17,G1_SUBJ,670,0,1,1,0.3,234,4,903,NA
P17,DV_TIME,340,1,1,1.1,0.3,235,4,907,NA
P17,R1_SUBJ,580,1,1,1.1,0.3,236,4,911,NA
P17,DV_TIME,90,0,1,1,0.3,237,3,914.5,0
P17,R2_OBJ_2,500,0,1,1,0.3,238,4,918,NA
P17,M2_TIME_2,150,0,1,1,0.3,239,3,921.5,0
P17,R2_OBJ_2,130,1,2,1.1,0.6,240,3,924.5,0
P17,R3_DIFF,120,1,1,1.1,0.3,241,3,927.5,0
P17,R2_OBJ_2,340,0,1,1,0.3,242,4,931,NA
P17,E1_D2,250,0,0,1,0,243,3,934.5,0
P17,R1_SUBJ,140,0,1,1,0.3,244,3,937.5,0
P17,G1_SUBJ,110,0,1,1,0.3,245,3,940.5,0
P17,R1_SUBJ,400,0,1,1,0.3,246,4,944,NA
P17,AOI_P2,1090,0,1,1,0.3,247,4,948,NA
P17,AOI_P1,31305,1,2,1.1,0.6,248,5,952.5,NA
P17,AOI_P2,1630,1,2,1.1,0.6,249,4,957,NA
P17,AOI_P1,390,0,1,1,0.3,250,4,961,NA
P18,AOI_P1,241790,2,0,1.2,0,1,6,3,NA
P18,AOI_P2,397292,3,0,1.3,0,2,7,9.5,NA
P18,MISC_P3,860,2,1,1.2,0.3,3,4,15,NA
P18,AOI_P1,190,0,1,1,0.3,4,3,18.5,0
P18,MISC_P3,112598,5,1,1.5,0.3,5,6,23,NA
P18,E1_R1_OBJ,20634,9,0,1.9,0,6,5,28.5,NA
P18,E1_R2_AWAREPRIME,24294,11,0,2.1,0,7,5,33.5,NA
P18,E1_R3_AWAREEFFECT,2410,11,0,2.1,0,8,4,38,NA
P18,E1_R4_AWARELINK,6070,9,1,1.9,0.3,9,5,42.5,NA
P18,E1_D1,90,5,2,1.5,0.6,10,3,46.5,0
P18,E1_R4_AWARELINK,291,1,2,1.1,0.6,11,3,49.5,0
P18,E1_D1,5660,1,2,1.1,0.6,12,5,53.5,NA
P18,M2_TIME_1,70,0,1,1,0.3,13,3,57.5,0
P18,E1_D1,13971,2,1,1.2,0.3,14,5,61.5,NA
P18,E1_D2,3040,3,1,1.3,0.3,15,4,66,NA
P18,E1_D3,90,2,2,1.2,0.6,16,3,69.5,0
P18,E1_D2,65730,2,2,1.2,0.6,17,6,74,NA
P18,E1_D3,18414,3,2,1.3,0.6,18,5,79.5,NA
P18,MISC2_P3,140,2,2,1.2,0.6,19,3,83.5,0
P18,E1_D3,350,2,2,1.2,0.6,20,4,87,NA
P18,MISC2_P3,15113,3,2,1.3,0.6,21,5,91.5,NA
P18,M1_EXP,2400,2,2,1.2,0.6,22,4,96,NA
P18,MISC2_P3,180,2,2,1.2,0.6,23,3,99.5,0
P18,M1_EXP,33725,3,1,1.3,0.3,24,6,104,NA
P18,M2_TIME_1,4250,2,1,1.2,0.3,25,5,109.5,NA
P18,AOI_P2,10,0,2,1,0.6,26,2,113,0
P18,M2_TIME_1,10,0,3,1,0.8999999999999999,27,2,115,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,28,1,116.5,0
P18,M2_TIME_1,30,0,3,1,0.8999999999999999,29,2,118,0
P18,AOI_P2,10,0,3,1,0.8999999999999999,30,2,120,0
P18,M2_TIME_1,0,0,3,1,0.8999999999999999,31,1,121.5,0
P18,AOI_P2,10,0,3,1,0.8999999999999999,32,2,123,0
P18,M2_TIME_1,0,0,3,1,0.8999999999999999,33,1,124.5,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,34,1,125.5,0
P18,M2_TIME_1,10,0,3,1,0.8999999999999999,35,2,127,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,36,1,128.5,0
P18,M2_TIME_1,50,0,3,1,0.8999999999999999,37,3,130.5,0
P18,AOI_P2,79,0,3,1,0.8999999999999999,38,3,133.5,0
P18,M2_TIME_1,40,0,3,1,0.8999999999999999,39,3,136.5,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,40,1,138.5,0
P18,M2_TIME_1,0,0,3,1,0.8999999999999999,41,1,139.5,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,42,1,140.5,0
P18,M2_TIME_1,10,0,3,1,0.8999999999999999,43,2,142,0
P18,AOI_P2,0,0,3,1,0.8999999999999999,44,1,143.5,0
P18,M2_TIME_1,20,0,3,1,0.8999999999999999,45,2,145,0
P18,AOI_P2,20,0,2,1,0.6,46,2,147,0
P18,M2_TIME_1,10,4,1,1.4,0.3,47,2,149,0
P18,M2_TIME_2,2391,7,0,1.7000000000000002,0,48,4,152,NA
P18,MISC_P4,13312,8,0,1.8,0,49,5,156.5,NA
P18,DV_TIME,10371,7,0,1.7000000000000002,0,50,5,161.5,NA
P18,R1_SUBJ,18111,4,0,1.4,0,51,5,166.5,NA
P18,G1_SUBJ,13852,0,1,1,0.3,52,5,171.5,NA
P18,R2_OBJ_1,70,0,1,1,0.3,53,3,175.5,0
P18,G1_SUBJ,6152,0,1,1,0.3,54,5,179.5,NA
P18,R1_SUBJ,50,3,0,1.3,0,55,3,183.5,0
P18,R2_OBJ_1,5020,5,0,1.5,0,56,5,187.5,NA
P18,R2_OBJ_2,7131,5,0,1.5,0,57,5,192.5,NA
P18,R3_DIFF,3551,3,0,1.3,0,58,5,197.5,NA
P18,R1_SUBJ,190,1,0,1.1,0,59,3,201.5,0
P18,R2_OBJ_1,310,1,0,1.1,0,60,3,204.5,0
P18,G1_SUBJ,480,0,0,1,0,61,4,208,NA
P18,R4_AWAREPRIME,200,0,0,1,0,62,3,211.5,0
P18,G2_OBJ,260,1,1,1.1,0.3,63,3,214.5,0
P18,R6_AWARELINK,180,1,1,1.1,0.3,64,3,217.5,0
P18,G2_OBJ,1750,0,1,1,0.3,65,4,221,NA
P18,G3_DIFF,2821,0,0,1,0,66,4,225,NA
P18,R1_SUBJ,140,3,0,1.3,0,67,3,228.5,0
P18,R2_OBJ_1,130,5,0,1.5,0,68,3,231.5,0
P18,R2_OBJ_2,3281,5,0,1.5,0,69,5,235.5,NA
P18,R3_DIFF,24342,3,0,1.3,0,70,5,240.5,NA
P18,G2_OBJ,3670,0,0,1,0,71,5,245.5,NA
P18,G3_DIFF,8311,0,0,1,0,72,5,250.5,NA
P18,R4_AWAREPRIME,120,0,1,1,0.3,73,3,254.5,0
P18,R3_DIFF,170,2,1,1.2,0.3,74,3,257.5,0
P18,R4_AWAREPRIME,8882,3,1,1.3,0.3,75,5,261.5,NA
P18,R5_AWAREEFFECT,8342,2,0,1.2,0,76,5,266.5,NA
P18,R6_AWARELINK,19303,1,0,1.1,0,77,5,271.5,NA
P18,MISC_P5,25415,1,0,1.1,0,78,5,276.5,NA
P18,D2,90,0,1,1,0.3,79,3,280.5,0
P18,D1,51218,1,2,1.1,0.6,80,6,285,NA
P18,D2,440,1,3,1.1,0.8999999999999999,81,4,290,NA
P18,D1,411,4,2,1.4,0.6,82,4,294,NA
P18,D2,11101,7,1,1.7000000000000002,0.3,83,5,298.5,NA
P18,MISC_P6,6281,8,0,1.8,0,84,5,303.5,NA
P18,C1_E1,11701,7,0,1.7000000000000002,0,85,5,308.5,NA
P18,C2_OBJ,42557,4,1,1.4,0.3,86,6,314,NA
P18,C5_PRIMING,350,0,1,1,0.3,87,4,319,NA
P18,C2_OBJ,1201,2,1,1.2,0.3,88,4,323,NA
P18,C3_SUBJ_1,6500,3,0,1.3,0,89,5,327.5,NA
P18,C3_SUBJ_2,5612,2,1,1.2,0.3,90,5,332.5,NA
P18,D1,280,0,1,1,0.3,91,3,336.5,0
P18,C3_SUBJ_2,3761,1,2,1.1,0.6,92,5,340.5,NA
